일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220827,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,76,46,18,23,18,20,67,87,118,146,184,271,412,461,496,576,539,448,551,471,412,291,248,202,중구
20220828,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,75,51,27,34,18,13,34,61,105,134,164,344,436,443,483,430,495,374,444,306,308,197,172,104,중구
20220829,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,50,34,21,21,21,28,75,182,441,336,272,321,334,455,450,543,475,491,594,370,276,180,163,82,중구
20220830,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,56,28,23,30,25,25,81,179,454,340,321,309,321,448,403,491,454,507,633,367,180,138,113,72,중구
20220831,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,52,32,25,27,29,34,80,220,472,298,309,343,349,493,440,548,514,615,633,356,303,227,183,99,중구
20220801,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,236,197,151,207,265,535,836,1479,1767,1375,1169,1117,1136,1131,1225,1232,1448,1672,1932,1314,915,809,572,336,성북구
20220802,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,314,239,191,226,301,523,820,1443,1730,1291,1140,1223,1161,1331,1198,1250,1498,1712,1873,1310,886,780,629,480,성북구
20220803,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,310,251,186,221,301,509,813,1377,1698,1270,1116,1116,1308,1137,1210,1243,1459,1729,2018,1369,914,859,692,515,성북구
20220804,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,335,236,193,249,347,603,925,1504,1749,1366,1234,1209,1295,1214,1273,1415,1534,1826,2048,1568,1092,898,722,521,성북구
20220805,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,401,283,240,264,383,610,919,1495,1696,1410,1259,1326,1249,1181,1237,1379,1656,1847,2027,1641,1109,897,784,591,성북구
20220806,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,427,348,296,292,383,556,693,937,1201,1206,1254,1298,1547,1236,1315,1487,1611,1715,1472,1105,951,912,653,483,성북구
20220807,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,392,286,254,225,268,331,442,637,881,1058,1091,966,1155,1144,1265,1307,1370,1410,1203,1012,892,689,582,385,성북구
20220808,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,275,204,147,232,343,551,883,1607,1822,1384,1217,1091,1026,1164,1150,1116,1342,1516,1719,1806,1376,849,703,656,성북구
20220809,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,355,214,205,230,300,518,888,1553,1750,1347,1116,1110,1125,1290,1063,1126,1311,1396,1820,1682,1154,744,586,428,성북구
20220810,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,261,205,164,271,332,609,928,1611,1900,1536,1420,1311,1246,1353,1238,1382,1528,1883,1969,1583,1013,816,685,490,성북구
20220811,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,335,284,224,285,340,573,862,1503,1767,1385,1216,1321,1198,1172,1211,1271,1569,1861,1940,1430,1003,864,731,537,성북구
20220812,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,340,293,250,256,373,646,915,1502,1735,1445,1265,1254,1363,1340,1390,1393,1612,1933,2034,1897,1306,1001,836,568,성북구
20220813,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,427,349,291,261,321,535,750,865,1214,1267,1199,1210,1280,1355,1402,1369,1437,1528,1353,989,843,787,616,386,성북구
20220814,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,319,253,217,216,236,321,442,517,764,941,1078,1048,1063,1103,1159,1319,1445,1600,1419,1087,913,751,554,410,성북구
20220815,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,299,233,180,195,254,342,423,710,866,1022,1043,1092,1207,1246,1293,1426,1566,1665,1285,928,755,649,489,357,성북구
20220816,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,262,205,149,231,308,598,970,1611,1798,1402,1270,1301,1257,1277,1261,1353,1512,1854,2188,1678,994,861,711,476,성북구
20220817,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,336,282,220,275,369,641,1015,1623,1874,1471,1271,1212,1182,1356,1213,1312,1503,2149,2115,1703,1033,844,658,541,성북구
20220818,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,359,338,203,252,362,609,975,1599,1647,1385,1253,1160,1190,1299,1302,1286,1633,1994,2077,1635,1053,868,731,516,성북구
20220819,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,348,291,232,280,377,617,912,1632,1784,1503,1300,1181,1215,1486,1358,1363,1688,2008,2125,1843,1018,827,703,552,성북구
20220820,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,387,344,246,288,349,515,689,964,1247,1342,1284,1332,1274,1525,1406,1483,1702,1758,1671,1344,979,953,741,512,성북구
20220821,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,386,276,262,247,300,370,488,609,871,1091,1172,1094,1198,1182,1287,1393,1397,1484,1370,1090,939,823,591,420,성북구
20220822,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,269,201,168,220,371,654,1006,1704,1921,1390,1353,1164,1144,1179,1293,1315,1552,2059,2158,1599,964,868,433,470,성북구
20220823,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,354,237,187,235,367,595,951,1712,1905,1486,1254,1218,1154,1232,1340,1359,1500,1918,2148,1795,1058,856,708,526,성북구
20220824,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,396,265,204,258,377,650,970,1662,1873,1480,1254,1217,1273,1184,1212,1381,1576,1999,2075,1659,1011,885,675,523,성북구
20220825,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,367,293,223,268,354,638,980,1701,1835,1509,1238,1252,1242,1247,1330,1330,1601,1967,2102,1484,988,865,702,508,성북구
20220826,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,368,288,236,282,373,660,941,1622,1845,1478,1321,1321,1224,1294,1242,1408,1776,2177,2060,1896,1140,1026,743,553,성북구
20220827,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,419,351,288,302,415,578,751,955,1287,1361,1275,1288,1467,1300,1443,1538,1678,1831,1736,1424,1078,875,729,454,성북구
20220828,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,358,298,244,239,269,359,532,647,865,1069,1170,1101,1281,1370,1394,1604,1661,1663,1391,1149,980,736,581,360,성북구
20220829,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,292,206,159,242,340,594,971,1697,2017,1567,1195,1295,1131,1219,1227,1423,1536,1989,2120,1609,977,821,667,484,성북구
20220830,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,369,279,204,238,338,550,877,1677,1870,1498,1150,1128,1187,1156,1373,1303,1465,1846,1954,1510,957,781,633,456,성북구
20220831,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,343,253,216,249,355,569,916,1697,1936,1526,1270,1183,1198,1406,1330,1372,1582,2041,2146,1724,1058,921,695,556,성북구
20220801,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,274,204,159,168,202,423,901,1542,1566,1247,1172,1134,1195,1155,1114,1151,1181,1390,1343,1146,849,757,526,333,성북구
20220802,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,342,264,175,217,240,436,906,1481,1646,1232,1189,1221,1191,1128,1100,1027,1150,1263,1395,1140,852,720,624,449,성북구
20220803,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,379,250,183,241,274,472,876,1480,1614,1213,1153,1139,1113,1108,1092,1102,1208,1324,1442,1169,869,768,655,509,성북구
20220804,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,376,225,130,244,309,569,1086,1692,1779,1307,1272,1097,1144,1171,1082,1187,1268,1429,1355,1222,863,764,670,515,성북구
20220805,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,427,290,260,270,325,549,1119,1712,1715,1294,1145,1125,1152,1152,1169,1131,1253,1455,1437,1200,879,854,814,611,성북구
20220806,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,427,347,280,295,347,544,841,939,1110,1259,1400,1431,1386,1414,1263,1280,1308,1218,1052,918,698,739,671,472,성북구
20220807,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,386,301,243,243,241,326,469,632,782,989,1193,1195,1270,1261,1211,1133,895,946,915,764,738,679,543,394,성북구
20220808,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,308,213,192,215,247,467,1063,1773,1682,1218,1135,1050,1024,1045,1051,1025,1067,1265,1257,1378,1034,829,747,669,성북구
20220809,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,447,308,206,213,241,449,1078,1699,1684,1274,1108,1090,972,1007,1036,1026,1084,1182,1383,1640,1188,821,622,489,성북구
20220810,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,364,262,227,206,249,487,1134,1815,1837,1345,1278,1218,1099,1106,1147,1211,1298,1367,1498,1244,920,766,654,493,성북구
20220811,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,400,299,242,249,279,488,1064,1722,1634,1378,1113,1147,1111,1073,1155,1205,1236,1389,1356,1235,837,732,676,527,성북구
20220812,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,379,281,259,253,355,556,1155,1744,1752,1387,1291,1234,1166,1206,1158,1178,1396,1466,1501,1210,996,886,757,592,성북구
20220813,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,446,327,280,259,304,491,827,923,1132,1276,1298,1396,1292,1285,1186,1084,1150,1059,917,811,744,689,591,471,성북구
20220814,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,339,273,207,217,189,269,457,563,749,961,1187,1228,1296,1251,1284,1164,1145,998,883,823,685,633,543,397,성북구
20220815,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,315,260,172,189,211,326,488,758,856,1083,1223,1194,1198,1133,1195,1101,1057,1024,847,750,627,644,471,382,성북구
20220816,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,291,207,174,220,242,535,1204,1793,1833,1345,1238,1104,1138,1140,1092,1197,1250,1365,1478,1216,868,768,623,484,성북구
20220817,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,356,329,251,287,291,610,1193,1812,1868,1378,1225,1205,1131,1116,1122,1059,1221,1374,1469,1198,908,821,632,526,성북구
20220818,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,372,296,258,246,318,566,1215,1829,1851,1342,1288,1151,1079,1091,1079,1154,1225,1394,1469,1243,866,822,688,522,성북구
20220819,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,411,302,253,283,327,541,1166,1792,1879,1344,1271,1214,1158,1137,1128,1117,1230,1334,1408,1244,913,808,691,573,성북구
20220820,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,430,344,276,269,312,524,936,1024,1140,1365,1430,1567,1297,1434,1349,1328,1276,1262,1105,952,851,780,676,546,성북구
20220821,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,431,327,256,230,227,346,535,705,836,1027,1306,1207,1325,1281,1174,1118,1229,1030,881,858,763,707,537,399,성북구
20220822,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,295,232,187,200,276,578,1321,1977,1824,1320,1195,1140,1197,1093,1215,1221,1220,1451,1417,1188,924,759,420,458,성북구
20220823,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,379,265,231,253,320,572,1152,1889,1923,1330,1285,1158,1124,1072,1116,1140,1153,1348,1500,1285,919,780,681,514,성북구
20220824,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,427,308,254,252,318,608,1202,1871,1915,1381,1256,1133,1043,1200,1179,1099,1247,1425,1420,1173,878,835,684,478,성북구
20220825,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,401,295,253,271,306,593,1220,1802,1902,1326,1200,1106,1165,1133,1110,1202,1278,1438,1424,1160,861,761,685,519,성북구
20220826,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,394,284,254,277,327,625,1199,1879,1873,1441,1293,1153,1141,1103,1182,1213,1328,1547,1500,1318,964,888,751,607,성북구
20220827,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,481,353,288,282,316,574,915,1090,1207,1442,1477,1617,1538,1476,1436,1367,1416,1280,1099,918,778,813,650,522,성북구
20220828,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,420,314,266,229,212,355,546,821,950,1167,1339,1494,1352,1387,1224,1233,1213,1042,927,829,718,714,506,424,성북구
20220829,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,307,230,194,207,272,564,1224,1919,1939,1390,1197,1109,1108,1126,1168,1190,1224,1378,1517,1202,860,794,582,504,성북구
20220830,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,361,304,235,233,246,485,1074,1801,1924,1356,1142,1136,1113,1040,1042,1042,1139,1302,1400,1240,895,769,622,488,성북구
20220831,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,366,290,229,262,309,556,1176,1846,1974,1415,1256,1178,1107,1183,1126,1236,1236,1416,1478,1211,927,842,705,541,성북구
20220801,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220802,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220803,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220804,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220805,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220806,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220807,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220808,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220809,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220810,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220811,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220812,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220813,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220814,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220815,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220816,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220817,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220818,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220819,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220820,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220821,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220822,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220823,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220824,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220825,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220826,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220827,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220828,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220829,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220830,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220831,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220801,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220802,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220803,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220804,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220805,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220806,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220807,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220808,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220809,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220810,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220811,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220812,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220813,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220814,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220815,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220816,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220817,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220818,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220819,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220820,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220821,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220822,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220823,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220824,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220825,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220826,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220827,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220828,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220829,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220830,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220831,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20220801,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,105,59,43,53,62,185,937,1642,1292,1014,810,710,631,681,719,663,721,731,735,554,466,427,349,193,성동구
20220802,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,128,82,61,29,45,187,637,1364,1280,1015,797,761,656,761,773,649,649,763,760,502,448,466,297,222,성동구
20220803,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,123,88,64,64,60,173,598,1418,1376,1064,977,903,726,755,729,683,707,753,728,587,513,504,347,233,성동구
20220804,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,147,109,82,74,79,218,625,1391,1377,1166,936,711,720,691,745,671,680,715,767,591,505,531,342,224,성동구
20220805,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,168,116,91,80,77,202,623,1346,1371,1103,859,810,672,770,832,725,799,814,858,606,559,527,325,220,성동구
20220806,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,194,137,96,76,95,173,280,380,537,712,702,754,775,746,800,755,746,788,683,677,680,582,340,285,성동구
20220807,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,286,406,217,98,76,163,210,269,341,452,599,679,630,776,798,778,687,640,635,569,518,432,246,145,성동구
20220808,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103,80,67,68,76,226,997,1842,1743,1638,1258,769,637,759,704,555,584,635,667,427,391,389,226,133,성동구
20220809,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,79,67,38,53,50,191,656,1612,1656,1369,1101,757,527,616,612,532,574,647,699,407,399,381,244,130,성동구
20220810,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,89,75,55,57,57,198,709,1661,1499,1176,1028,916,674,725,686,601,629,734,728,528,460,473,322,191,성동구
20220811,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,170,102,88,76,52,189,651,1560,1556,1338,991,714,664,777,688,672,701,689,711,564,529,491,337,254,성동구
20220812,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,154,112,83,81,71,237,664,1561,1509,1164,1007,793,758,755,812,819,905,1044,1033,740,602,523,412,285,성동구
20220813,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,174,132,115,97,79,190,302,383,521,990,811,796,838,911,909,849,722,718,672,629,635,533,358,238,성동구
20220814,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,280,393,175,79,69,153,205,272,380,431,550,686,606,767,825,792,732,687,623,549,492,433,257,201,성동구
20220815,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,148,94,68,75,72,190,234,293,384,480,564,790,685,806,815,817,863,724,607,466,418,368,218,153,성동구
20220816,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,105,84,69,51,81,219,945,1859,1611,1345,897,715,629,720,717,676,671,679,768,576,536,510,398,218,성동구
20220817,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,197,118,78,65,84,199,712,1795,1518,1453,1198,871,660,705,747,672,648,706,727,525,503,567,310,215,성동구
20220818,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,180,133,98,98,99,220,741,1801,1678,1529,1151,774,596,718,705,689,694,757,741,552,491,522,364,272,성동구
20220819,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,163,122,95,79,83,203,708,1629,1619,1384,1114,798,721,694,862,816,808,1203,1154,638,467,550,331,230,성동구
20220820,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,171,105,83,82,78,181,288,383,531,793,840,909,737,928,788,935,807,805,741,731,792,744,447,342,성동구
20220821,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,462,603,192,106,79,165,205,288,380,529,662,708,733,859,812,838,844,790,681,562,467,455,239,169,성동구
20220822,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,136,96,55,70,70,232,1198,1937,1756,1629,1111,763,603,720,714,728,777,747,745,575,526,488,311,223,성동구
20220823,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,155,105,77,86,69,211,774,1831,1754,1740,1286,841,655,722,735,686,665,903,810,580,540,518,351,251,성동구
20220824,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,169,107,72,81,74,226,746,1813,1554,1336,1026,779,644,707,755,649,731,715,734,523,495,553,344,261,성동구
20220825,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,157,108,77,69,91,222,762,1821,1633,1571,1191,1021,779,789,818,648,685,782,715,511,,,,,성동구
20220826,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220827,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220828,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220829,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220830,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220831,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220801,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220802,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220803,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220804,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
