일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221223,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,46,25,23,18,24,20,65,142,330,247,308,356,438,495,513,562,686,625,690,539,297,226,204,100,중구
20221224,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,61,38,26,24,19,23,37,43,85,132,157,230,277,356,498,585,603,614,547,494,496,596,535,238,중구
20221225,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,94,34,24,11,15,16,19,30,79,92,160,234,340,465,523,556,631,525,573,514,497,354,198,147,중구
20221226,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,37,26,22,16,18,29,68,183,243,217,274,350,360,433,436,474,592,530,580,384,258,145,112,57,중구
20221227,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,41,51,16,20,27,27,71,155,261,242,264,364,390,407,564,496,520,542,696,364,263,179,128,90,중구
20221228,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,57,35,17,23,27,24,53,132,240,248,273,345,330,444,471,453,550,512,531,372,309,195,126,85,중구
20221229,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,43,34,23,25,23,32,51,157,258,234,301,356,367,499,563,484,562,637,554,362,295,259,136,70,중구
20221230,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,51,36,22,22,17,19,74,168,258,247,253,361,432,484,534,641,639,589,668,487,332,279,242,116,중구
20221231,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,57,33,27,13,19,11,34,56,96,130,188,265,304,408,436,451,444,428,459,518,321,323,213,183,중구
20221201,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,386,277,222,227,380,603,920,1688,2000,1542,1343,1141,1296,1189,1259,1396,1618,2120,2029,1490,980,888,563,491,성북구
20221202,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,379,307,204,245,386,635,901,1595,1987,1421,1301,1207,1371,1221,1427,1440,1809,2094,2152,1849,1025,897,726,602,성북구
20221203,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,328,266,252,295,329,469,561,763,1073,1200,1175,1273,1381,1355,1312,1422,1715,1641,1364,1001,795,779,695,474,성북구
20221204,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,348,319,287,214,259,316,410,530,794,983,1218,1109,1177,1156,1261,1350,1501,1448,1162,916,788,643,351,345,성북구
20221205,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,241,179,169,196,318,627,900,1660,2131,1474,1261,1289,1257,1305,1299,1405,1616,2101,1973,1412,927,801,636,454,성북구
20221206,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,318,231,193,231,319,559,890,1593,1923,1431,1130,1136,1150,1369,1303,1351,1628,2042,1944,1386,925,836,670,446,성북구
20221207,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,354,270,198,208,338,580,930,1571,1951,1523,1200,1218,1296,1317,1314,1372,1737,2065,2077,1515,865,792,687,513,성북구
20221208,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,373,275,205,234,351,607,897,1591,1970,1444,1353,1168,1328,1174,1264,1393,1626,1959,2016,1527,982,905,751,481,성북구
20221209,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,386,321,237,218,378,606,857,1558,1897,1474,1248,1243,1259,1252,1334,1451,1791,2113,2071,1796,1063,911,771,568,성북구
20221210,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,440,372,332,286,379,520,560,832,1164,1340,1312,1577,1373,1335,1364,1570,1739,1765,1557,1076,807,853,655,533,성북구
20221211,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,409,357,273,234,278,310,439,527,834,967,1208,1084,1123,1284,1242,1426,1491,1590,1176,928,759,644,,,성북구
20221212,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,1914,1931,1534,892,815,630,477,성북구
20221213,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,236,124,205,191,348,628,906,1578,1913,1453,1313,1186,1209,1374,1330,1345,1640,1842,1873,1236,878,787,649,472,성북구
20221214,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,343,267,210,185,340,576,854,1541,1884,1396,1180,1194,1319,1213,1289,1369,1605,1953,1975,1344,871,860,706,496,성북구
20221215,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,407,295,202,246,330,593,854,1498,1832,1411,1152,1071,1171,937,960,1045,1190,1476,1453,965,708,695,536,452,성북구
20221216,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,311,296,193,208,318,511,766,1388,1761,1374,1211,1303,1223,1259,1263,1467,1651,1933,1949,1464,955,862,747,580,성북구
20221217,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,482,424,315,262,361,532,551,777,1136,1231,1336,1267,1478,1325,1351,1445,1698,1694,1357,907,835,718,650,532,성북구
20221218,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,395,326,288,240,258,308,372,515,787,964,1109,1030,1139,1135,1197,1259,1369,1203,1078,885,769,681,538,358,성북구
20221219,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,255,174,132,217,303,575,845,1586,1973,1619,1368,1189,1150,1228,1365,1364,1611,1961,1950,1369,936,731,686,488,성북구
20221220,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,320,254,206,211,331,631,868,1514,1985,1546,1354,1251,1223,1361,1325,1420,1648,2041,2003,1492,956,852,752,570,성북구
20221221,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,393,262,249,267,327,513,641,1107,1341,1128,870,966,878,1089,1001,1028,1239,1500,1508,1052,727,695,614,486,성북구
20221222,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,319,275,259,213,325,561,834,1505,1844,1388,1240,1208,1227,1252,1219,1357,1513,1901,2008,1394,941,815,744,535,성북구
20221223,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,404,307,243,248,344,550,815,1489,1859,1406,1204,1254,1349,1250,1345,1415,1642,2041,1984,1493,999,878,780,570,성북구
20221224,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,440,348,288,267,318,492,538,753,1055,1167,1199,1368,1382,1275,1386,1546,1745,1791,1263,945,789,806,643,448,성북구
20221225,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,352,321,264,208,232,292,326,451,694,985,1098,998,1092,1210,1230,1313,1391,1408,1025,863,815,630,518,400,성북구
20221226,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,258,177,168,188,309,571,853,1488,1913,1399,1231,1186,1146,1226,1279,1319,1600,1978,1900,1461,915,826,668,473,성북구
20221227,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,341,251,203,245,340,393,808,1534,1917,1400,1159,1179,1168,1406,1229,1336,1620,1926,1957,1361,903,830,714,465,성북구
20221228,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,384,298,249,241,331,564,828,1442,1801,1354,1137,1263,1114,1169,1290,1366,1610,1997,1923,1338,905,823,699,518,성북구
20221229,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,398,360,231,249,358,582,818,1383,1847,1337,1195,1285,1151,1246,1171,1367,1664,2007,1959,1471,961,794,705,516,성북구
20221230,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,376,393,239,287,348,586,801,1402,1736,1426,1253,1381,1228,1373,1425,1646,1904,2053,1932,1496,1061,944,779,528,성북구
20221231,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,393,390,304,287,346,468,541,723,1012,1213,1239,1250,1362,1356,1409,1458,1691,1743,1410,1019,832,817,719,457,성북구
20221201,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221202,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221203,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221204,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221205,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221206,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221207,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221208,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221209,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221210,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221211,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221212,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221213,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221214,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221215,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221216,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221217,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221218,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221219,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221220,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221221,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221222,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221223,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221224,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221225,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221226,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221227,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221228,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221229,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221230,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221231,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,,성북구
20221201,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221202,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221203,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221204,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221205,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221206,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221207,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221208,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221209,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221210,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221211,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221212,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221213,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221214,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221215,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221216,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221217,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221218,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221219,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221220,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221221,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221222,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221223,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221224,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221225,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221226,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221227,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221228,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221229,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221230,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221231,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221201,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221202,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221203,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221204,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221205,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221206,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221207,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221208,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221209,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221210,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221211,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221212,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221213,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221214,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221215,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221216,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221217,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221218,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221219,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221220,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221221,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221222,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221223,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221224,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221225,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221226,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221227,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221228,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221229,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221230,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221231,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,,,,,,,,,,,,,,,,,,,,,,,,,종로구
20221201,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,216,159,100,86,89,210,722,1714,1683,1555,1210,733,582,727,698,620,793,820,788,482,520,525,367,252,성동구
20221202,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,171,127,78,69,83,219,617,1612,1472,1248,994,768,739,699,836,808,852,1064,1037,739,494,498,377,255,성동구
20221203,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,196,125,134,108,82,193,227,309,443,711,801,863,660,803,711,800,879,829,582,548,576,535,317,215,성동구
20221204,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,202,137,102,75,65,164,189,231,315,453,574,682,662,853,893,912,822,667,563,476,499,540,239,182,성동구
20221205,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,126,79,58,54,48,239,1088,1911,1658,1523,964,695,592,655,709,687,697,775,782,514,454,442,308,250,성동구
20221206,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,165,113,84,68,59,200,733,1711,1543,1202,1026,651,689,677,713,688,697,731,751,478,509,527,311,243,성동구
20221207,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,189,123,93,96,72,213,699,1677,1644,1496,1058,742,734,671,715,663,668,798,836,454,509,605,438,256,성동구
20221208,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,222,129,94,90,80,217,678,1793,1851,1575,1156,724,637,668,734,630,695,857,861,496,485,576,566,248,성동구
20221209,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,220,142,94,101,64,216,640,1650,1571,1322,935,740,657,763,744,678,795,974,979,575,541,557,388,285,성동구
20221210,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,232,172,110,104,68,190,283,336,522,777,774,952,860,862,987,915,949,962,708,480,458,534,320,225,성동구
20221211,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,176,111,102,87,65,157,176,238,282,426,601,679,596,800,810,755,746,718,589,445,449,369,265,169,성동구
20221212,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,127,80,70,38,51,249,1109,1887,1673,1439,918,729,605,643,669,645,695,781,726,492,454,542,358,192,성동구
20221213,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,152,125,68,59,66,210,706,1744,1475,1320,917,728,661,727,744,630,670,724,649,390,458,456,336,243,성동구
20221214,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,173,110,84,67,57,200,596,1514,1355,1280,721,621,614,630,724,586,652,705,713,488,431,638,474,275,성동구
20221215,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,181,151,95,85,68,233,647,1515,1423,1275,893,633,598,617,623,612,522,598,559,405,514,724,330,212,성동구
20221216,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,171,121,89,60,62,186,535,1286,1341,1271,950,705,683,746,727,705,878,815,887,525,540,576,396,294,성동구
20221217,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,244,206,153,83,88,181,242,315,433,642,806,877,824,895,843,886,1014,756,599,507,527,498,342,233,성동구
20221218,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,163,106,114,83,68,132,142,205,273,417,580,717,608,720,900,713,686,619,536,445,426,403,245,143,성동구
20221219,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,122,88,63,70,71,248,962,1857,1565,1609,1020,808,634,691,743,660,718,712,664,459,429,425,320,222,성동구
20221220,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,173,121,100,73,69,211,635,1699,1741,1570,1409,1019,762,789,758,704,758,727,754,528,445,660,413,267,성동구
20221221,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,215,128,90,65,67,192,474,1169,1223,1154,737,515,497,576,560,582,587,640,629,425,386,433,302,190,성동구
20221222,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,158,136,82,71,77,189,597,1471,1556,1507,1042,766,634,742,760,668,720,769,713,496,492,532,371,274,성동구
20221223,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,227,120,87,82,70,200,540,1383,,,,,,,,,,,,,,,,,성동구
20221224,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221225,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221226,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221227,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221228,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221229,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221230,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221231,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221201,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,188,132,99,85,73,204,369,519,706,547,570,692,675,724,689,802,888,1176,1395,1226,917,557,440,221,성동구
20221202,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,176,115,94,61,90,178,367,536,774,650,615,805,769,728,833,924,963,1245,1404,1146,817,631,481,319,성동구
20221203,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,185,94,124,101,87,186,298,363,460,574,619,730,743,863,849,879,1007,1036,754,568,518,483,346,215,성동구
20221204,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,170,123,99,77,71,161,193,293,460,472,553,707,744,869,734,811,769,753,609,474,384,383,216,161,성동구
20221205,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,125,87,52,66,70,203,316,540,695,586,579,727,684,716,737,773,823,1050,1388,1082,593,508,357,220,성동구
20221206,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,154,108,74,85,77,166,333,483,699,576,558,727,707,658,721,705,782,1116,1326,999,592,528,370,228,성동구
20221207,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,161,107,88,66,84,210,369,509,707,641,633,765,697,653,656,833,854,1149,1335,1040,670,555,379,256,성동구
20221208,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,165,105,78,91,94,188,346,457,683,648,615,680,704,691,687,713,1085,1378,1508,1169,799,535,451,227,성동구
20221209,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,188,105,110,79,89,187,352,494,669,623,591,753,745,709,779,842,932,1240,1363,1160,843,572,482,311,성동구
20221210,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,183,145,119,91,91,166,318,345,487,573,677,879,847,852,1077,960,956,1055,850,615,476,471,327,224,성동구
20221211,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,182,107,90,76,74,155,198,265,351,439,581,701,699,789,813,764,723,740,616,426,404,348,280,179,성동구
20221212,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,145,89,60,49,59,193,317,505,699,584,593,694,687,736,758,849,965,1191,1439,1188,708,488,326,205,성동구
20221213,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,137,93,71,59,79,203,349,503,684,626,614,788,778,691,704,698,882,1168,1388,941,491,480,346,234,성동구
